transcript_id	gene_id	region	sequence_length	stopfree_length	stopfree_fraction	direction	frame	stopfree_start	stopfree_end	source_start	source_end	n_full_codons_scanned	n_stop_codons
ENSMUST00000038562.9	ENSMUSG00000039911	tail_region	100	93	0.93	forward	3	3	95	3	95	98	9
ENSMUST00000084117.13	ENSMUSG00000028980	tail_region	100	100	1.0	forward	1	1	100	1	100	98	4
ENSMUST00000105682.9	ENSMUSG00000039852	tail_region	100	72	0.72	forward	2	2	73	2	73	98	6
ENSMUST00000073600.9	ENSMUSG00000028967	tail_region	100	100	1.0	forward	1	1	100	1	100	98	6
ENSMUST00000030797.4	ENSMUSG00000028955	tail_region	100	98	0.98	forward	3	3	100	3	100	98	7
ENSMUST00000049790.14	ENSMUSG00000014592	tail_region	100	72	0.72	forward	2	2	73	2	73	98	6
ENSMUST00000036680.8	ENSMUSG00000039759	tail_region	100	69	0.69	forward	2	2	70	2	70	98	6
ENSMUST00000055688.10	ENSMUSG00000047777	tail_region	100	98	0.98	forward	3	3	100	3	100	98	6
ENSMUST00000097773.4	ENSMUSG00000073700	tail_region	100	78	0.78	forward	2	2	79	2	79	98	6
ENSMUST00000066715.11	ENSMUSG00000028952	tail_region	100	72	0.72	forward	1	1	72	1	72	98	6
ENSMUST00000105661.10	ENSMUSG00000039713	tail_region	100	99	0.99	forward	2	2	100	2	100	98	2
ENSMUST00000075363.10	ENSMUSG00000028937	tail_region	100	99	0.99	forward	2	2	100	2	100	98	3
ENSMUST00000048892.14	ENSMUSG00000039662	tail_region	100	75	0.75	forward	1	1	75	1	75	98	6
ENSMUST00000047497.15	ENSMUSG00000039523	tail_region	100	98	0.98	forward	3	3	100	3	100	98	7
ENSMUST00000030895.12	ENSMUSG00000029029	tail_region	100	75	0.75	forward	3	3	77	3	77	98	6
ENSMUST00000030897.15	ENSMUSG00000057751	tail_region	100	96	0.96	forward	2	5	100	5	100	98	9
ENSMUST00000030898.12	ENSMUSG00000029032	tail_region	100	64	0.64	forward	1	37	100	37	100	98	8
ENSMUST00000030914.4	ENSMUSG00000029048	tail_region	100	51	0.51	forward	2	2	52	2	52	98	9
ENSMUST00000030915.11	ENSMUSG00000029049	tail_region	100	98	0.98	forward	3	3	100	3	100	98	7
ENSMUST00000030917.6	ENSMUSG00000029050	tail_region	100	98	0.98	forward	3	3	100	3	100	98	3
ENSMUST00000030922.15	ENSMUSG00000029053	tail_region	100	98	0.98	forward	3	3	100	3	100	98	3
ENSMUST00000165335.8	ENSMUSG00000029064	tail_region	100	87	0.87	forward	2	2	88	2	88	98	8
ENSMUST00000030939.14	ENSMUSG00000029063	tail_region	100	60	0.6	forward	3	18	77	18	77	98	8
ENSMUST00000105608.9	ENSMUSG00000042202	tail_region	100	59	0.59	forward	3	42	100	42	100	98	11
ENSMUST00000042196.4	ENSMUSG00000042116	tail_region	100	98	0.98	forward	3	3	100	3	100	98	2
ENSMUST00000030944.11	ENSMUSG00000029068	tail_region	100	81	0.81	forward	2	2	82	2	82	98	4
ENSMUST00000030947.4	ENSMUSG00000029070	tail_region	100	98	0.98	forward	3	3	100	3	100	98	4
ENSMUST00000030948.16	ENSMUSG00000029071	tail_region	100	87	0.87	forward	1	1	87	1	87	98	10
ENSMUST00000030950.8	ENSMUSG00000029073	tail_region	100	69	0.69	forward	2	2	70	2	70	98	7
ENSMUST00000105584.10	ENSMUSG00000029033	tail_region	100	100	1.0	forward	1	1	100	1	100	98	4
ENSMUST00000180572.2	ENSMUSG00000041936	tail_region	100	90	0.9	forward	2	2	91	2	91	98	5
ENSMUST00000165117.8	ENSMUSG00000040274	tail_region	100	98	0.98	forward	3	3	100	3	100	98	4
ENSMUST00000115527.8	ENSMUSG00000058503	tail_region	100	75	0.75	forward	1	1	75	1	75	98	4
ENSMUST00000121291.8	ENSMUSG00000005907	tail_region	100	99	0.99	forward	2	2	100	2	100	98	3
ENSMUST00000007559.15	ENSMUSG00000007415	tail_region	100	69	0.69	forward	3	12	80	12	80	98	9
ENSMUST00000043551.11	ENSMUSG00000040351	tail_region	100	78	0.78	forward	2	2	79	2	79	98	6
ENSMUST00000080085.9	ENSMUSG00000000600	tail_region	100	69	0.69	forward	2	2	70	2	70	98	11
ENSMUST00000001507.5	ENSMUSG00000001467	tail_region	100	69	0.69	forward	3	3	71	3	71	98	11
ENSMUST00000054294.7	ENSMUSG00000044674	tail_region	100	72	0.72	forward	2	29	100	29	100	98	6
ENSMUST00000030763.13	ENSMUSG00000028926	tail_region	100	84	0.84	forward	3	3	86	3	86	98	7
ENSMUST00000179804.8	ENSMUSG00000046798	tail_region	100	99	0.99	forward	2	2	100	2	100	98	4
ENSMUST00000115426.9	ENSMUSG00000015653	tail_region	100	100	1.0	forward	1	1	100	1	100	98	9
ENSMUST00000015796.9	ENSMUSG00000015652	tail_region	100	100	1.0	forward	1	1	100	1	100	98	5
ENSMUST00000088761.11	ENSMUSG00000040537	tail_region	100	66	0.66	forward	2	32	97	32	97	98	10
ENSMUST00000171808.8	ENSMUSG00000002297	tail_region	100	63	0.63	forward	2	38	100	38	100	98	9
ENSMUST00000066921.10	ENSMUSG00000054099	tail_region	100	80	0.8	forward	3	21	100	21	100	98	4
ENSMUST00000047753.5	ENSMUSG00000040584	tail_region	100	57	0.57	forward	3	3	59	3	59	98	11
ENSMUST00000003720.5	ENSMUSG00000003623	tail_region	100	94	0.94	forward	1	7	100	7	100	98	3
ENSMUST00000115365.3	ENSMUSG00000079659	tail_region	100	61	0.61	forward	1	40	100	40	100	98	10
ENSMUST00000071921.13	ENSMUSG00000042508	tail_region	100	99	0.99	forward	2	2	100	2	100	98	5
ENSMUST00000095012.11	ENSMUSG00000028883	tail_region	100	84	0.84	forward	2	2	85	2	85	98	8
ENSMUST00000073957.8	ENSMUSG00000063531	tail_region	100	100	1.0	forward	1	1	100	1	100	98	6
ENSMUST00000039370.14	ENSMUSG00000040118	tail_region	100	100	1.0	forward	1	1	100	1	100	98	4
ENSMUST00000030568.14	ENSMUSG00000028780	tail_region	100	57	0.57	forward	2	44	100	44	100	98	10
ENSMUST00000074694.7	ENSMUSG00000057614	tail_region	100	75	0.75	forward	2	2	76	2	76	98	9
ENSMUST00000118174.8	ENSMUSG00000039987	tail_region	100	87	0.87	forward	2	14	100	14	100	98	7
ENSMUST00000115259.3	ENSMUSG00000045435	tail_region	100	78	0.78	forward	2	2	79	2	79	98	7
ENSMUST00000030556.8	ENSMUSG00000028771	tail_region	100	74	0.74	forward	3	27	100	27	100	98	5
ENSMUST00000072896.13	ENSMUSG00000038525	tail_region	100	100	1.0	forward	1	1	100	1	100	98	6
ENSMUST00000115217.8	ENSMUSG00000044968	tail_region	100	72	0.72	forward	3	3	74	3	74	98	11
ENSMUST00000030882.12	ENSMUSG00000029017	tail_region	100	78	0.78	forward	2	2	79	2	79	98	4
ENSMUST00000030771.12	ENSMUSG00000029014	tail_region	100	91	0.91	forward	1	10	100	10	100	98	5
ENSMUST00000030872.12	ENSMUSG00000029012	tail_region	100	99	0.99	forward	2	2	100	2	100	98	5
ENSMUST00000094962.9	ENSMUSG00000029004	tail_region	100	66	0.66	forward	3	12	77	12	77	98	10
ENSMUST00000088392.9	ENSMUSG00000062604	tail_region	100	84	0.84	forward	2	17	100	17	100	98	4
ENSMUST00000148618.8	ENSMUSG00000057541	tail_region	100	100	1.0	forward	1	1	100	1	100	98	9
ENSMUST00000030852.13	ENSMUSG00000028999	tail_region	100	72	0.72	forward	3	3	74	3	74	98	4
ENSMUST00000030841.10	ENSMUSG00000028986	tail_region	100	75	0.75	forward	1	4	78	4	78	98	8
ENSMUST00000049887.13	ENSMUSG00000048439	tail_region	100	69	0.69	forward	2	2	70	2	70	98	6
ENSMUST00000030814.11	ENSMUSG00000028969	tail_region	100	60	0.6	forward	1	1	60	1	60	98	7
ENSMUST00000030800.13	ENSMUSG00000028959	tail_region	100	100	1.0	forward	1	1	100	1	100	98	2
ENSMUST00000030799.15	ENSMUSG00000028958	tail_region	100	100	1.0	forward	1	1	100	1	100	98	3
ENSMUST00000088295.9	ENSMUSG00000038181	tail_region	100	98	0.98	forward	3	3	100	3	100	98	5
ENSMUST00000068825.8	ENSMUSG00000028954	tail_region	100	72	0.72	forward	1	25	96	25	96	98	6
ENSMUST00000030787.9	ENSMUSG00000028945	tail_region	100	99	0.99	forward	2	2	100	2	100	98	4
ENSMUST00000076306.12	ENSMUSG00000028944	tail_region	100	98	0.98	forward	3	3	100	3	100	98	4
ENSMUST00000045737.14	ENSMUSG00000038072	tail_region	100	69	0.69	forward	2	2	70	2	70	98	11
ENSMUST00000030773.12	ENSMUSG00000028933	tail_region	100	69	0.69	forward	3	15	83	15	83	98	7
ENSMUST00000088244.6	ENSMUSG00000056367	tail_region	100	81	0.81	forward	3	3	83	3	83	98	5
ENSMUST00000002291.12	ENSMUSG00000002221	tail_region	100	81	0.81	forward	2	2	82	2	82	98	8
ENSMUST00000059155.11	ENSMUSG00000045294	tail_region	100	92	0.92	forward	3	9	100	9	100	98	4
ENSMUST00000059644.13	ENSMUSG00000048271	tail_region	100	81	0.81	forward	1	1	81	1	81	98	4
ENSMUST00000055195.11	ENSMUSG00000010721	tail_region	100	99	0.99	forward	2	2	100	2	100	98	7
ENSMUST00000049453.9	ENSMUSG00000039000	tail_region	100	58	0.58	forward	1	43	100	43	100	98	4
ENSMUST00000156859.3	ENSMUSG00000025745	tail_region	100	98	0.98	forward	3	3	100	3	100	98	4
ENSMUST00000026841.15	ENSMUSG00000059447	tail_region	100	72	0.72	forward	2	17	88	17	88	98	11
ENSMUST00000145167.9	ENSMUSG00000075703	tail_region	100	78	0.78	forward	1	4	81	4	81	98	12
ENSMUST00000062962.12	ENSMUSG00000029175	tail_region	100	78	0.78	forward	2	2	79	2	79	98	5
ENSMUST00000114729.8	ENSMUSG00000029168	tail_region	100	99	0.99	forward	2	2	100	2	100	98	4
ENSMUST00000031058.15	ENSMUSG00000029166	tail_region	100	93	0.93	forward	3	3	95	3	95	98	5
ENSMUST00000201203.4	ENSMUSG00000038828	tail_region	100	51	0.51	forward	3	3	53	3	53	98	6
ENSMUST00000201168.4	ENSMUSG00000029165	tail_region	100	100	1.0	forward	1	1	100	1	100	98	4
ENSMUST00000132253.5	ENSMUSG00000038803	tail_region	100	48	0.48	forward	2	8	55	8	55	98	9
ENSMUST00000031053.15	ENSMUSG00000029162	tail_region	100	99	0.99	forward	2	2	100	2	100	98	1
ENSMUST00000031051.9	ENSMUSG00000029161	tail_region	100	72	0.72	forward	1	1	72	1	72	98	4
ENSMUST00000074840.12	ENSMUSG00000045302	tail_region	100	51	0.51	forward	1	19	69	19	69	98	11
ENSMUST00000202520.4	ENSMUSG00000006641	tail_region	100	90	0.9	forward	2	2	91	2	91	98	4
ENSMUST00000013773.12	ENSMUSG00000013629	tail_region	100	100	1.0	forward	1	1	100	1	100	98	3
ENSMUST00000031029.15	ENSMUSG00000029146	tail_region	100	98	0.98	forward	3	3	100	3	100	98	4
ENSMUST00000114590.8	ENSMUSG00000043059	tail_region	100	98	0.98	forward	3	3	100	3	100	98	5
ENSMUST00000031032.11	ENSMUSG00000029147	tail_region	100	98	0.98	forward	3	3	100	3	100	98	4
ENSMUST00000202576.4	ENSMUSG00000029148	tail_region	100	100	1.0	forward	1	1	100	1	100	98	2
ENSMUST00000065388.11	ENSMUSG00000053134	tail_region	100	86	0.86	forward	3	15	100	15	100	98	5
ENSMUST00000202950.4	ENSMUSG00000029141	tail_region	100	96	0.96	forward	1	1	96	1	96	98	6
ENSMUST00000201352.4	ENSMUSG00000052139	tail_region	100	68	0.68	forward	3	33	100	33	100	98	6
ENSMUST00000031017.11	ENSMUSG00000029135	tail_region	100	72	0.72	forward	2	2	73	2	73	98	6
ENSMUST00000015100.15	ENSMUSG00000014956	tail_region	100	93	0.93	forward	2	2	94	2	94	98	6
ENSMUST00000202543.4	ENSMUSG00000014932	tail_region	100	95	0.95	forward	3	6	100	6	100	98	6
ENSMUST00000120591.8	ENSMUSG00000023452	tail_region	100	99	0.99	forward	2	2	100	2	100	98	3
ENSMUST00000120129.9	ENSMUSG00000054280	tail_region	100	54	0.54	forward	1	1	54	1	54	98	9
ENSMUST00000119705.8	ENSMUSG00000037426	tail_region	100	76	0.76	forward	1	25	100	25	100	98	8
ENSMUST00000019109.8	ENSMUSG00000018965	tail_region	100	54	0.54	forward	2	20	73	20	73	98	8
ENSMUST00000079746.10	ENSMUSG00000037373	tail_region	100	91	0.91	forward	1	10	100	10	100	98	8
ENSMUST00000114449.7	ENSMUSG00000079562	tail_region	100	47	0.47	forward	3	54	100	54	100	98	11
ENSMUST00000057551.14	ENSMUSG00000004642	tail_region	100	96	0.96	forward	2	2	97	2	97	98	7
ENSMUST00000019439.9	ENSMUSG00000019295	tail_region	100	63	0.63	forward	1	1	63	1	63	98	11
ENSMUST00000164207.10	ENSMUSG00000054252	tail_region	100	87	0.87	forward	2	14	100	14	100	98	4
ENSMUST00000005431.6	ENSMUSG00000005299	tail_region	100	72	0.72	forward	2	2	73	2	73	98	12
ENSMUST00000075812.11	ENSMUSG00000057406	tail_region	100	97	0.97	forward	1	4	100	4	100	98	8
ENSMUST00000056355.9	ENSMUSG00000048142	tail_region	100	100	1.0	forward	1	1	100	1	100	98	2
ENSMUST00000042701.13	ENSMUSG00000037235	tail_region	100	99	0.99	forward	2	2	100	2	100	98	2
ENSMUST00000182709.8	ENSMUSG00000029110	tail_region	100	100	1.0	forward	1	1	100	1	100	98	7
ENSMUST00000180376.8	ENSMUSG00000037210	tail_region	100	84	0.84	forward	1	4	87	4	87	98	7
ENSMUST00000087737.10	ENSMUSG00000059866	tail_region	100	99	0.99	forward	2	2	100	2	100	98	3
ENSMUST00000067638.14	ENSMUSG00000054520	tail_region	100	75	0.75	forward	2	2	76	2	76	98	4
ENSMUST00000001108.11	ENSMUSG00000029106	tail_region	100	100	1.0	forward	1	1	100	1	100	98	3
ENSMUST00000064571.11	ENSMUSG00000029094	tail_region	100	100	1.0	forward	1	1	100	1	100	98	3
ENSMUST00000031099.4	ENSMUSG00000029198	tail_region	100	77	0.77	forward	3	24	100	24	100	98	6
ENSMUST00000031097.8	ENSMUSG00000029196	tail_region	100	87	0.87	forward	1	4	90	4	90	98	6
ENSMUST00000171385.8	ENSMUSG00000029192	tail_region	100	43	0.43	forward	1	58	100	58	100	98	10
ENSMUST00000031091.13	ENSMUSG00000029190	tail_region	100	99	0.99	forward	2	2	100	2	100	98	5
ENSMUST00000068795.4	ENSMUSG00000055302	tail_region	100	81	0.81	forward	2	2	82	2	82	98	7
ENSMUST00000031002.10	ENSMUSG00000029119	tail_region	100	81	0.81	forward	3	3	83	3	83	98	4
ENSMUST00000043964.13	ENSMUSG00000039474	tail_region	100	78	0.78	forward	2	2	79	2	79	98	5
ENSMUST00000063116.10	ENSMUSG00000048450	tail_region	100	54	0.54	forward	2	2	55	2	55	98	8
ENSMUST00000031009.8	ENSMUSG00000029126	tail_region	100	78	0.78	forward	2	14	91	14	91	98	6
ENSMUST00000094833.10	ENSMUSG00000029127	tail_region	100	100	1.0	forward	1	1	100	1	100	98	7
ENSMUST00000087511.10	ENSMUSG00000067365	tail_region	100	47	0.47	forward	3	54	100	54	100	98	8
ENSMUST00000005234.13	ENSMUSG00000005103	tail_region	100	63	0.63	forward	3	3	65	3	65	98	9
ENSMUST00000179555.8	ENSMUSG00000046572	tail_region	100	75	0.75	forward	1	1	75	1	75	98	5
ENSMUST00000050556.11	ENSMUSG00000061755	tail_region	100	75	0.75	forward	1	1	75	1	75	98	5
ENSMUST00000196483.5	ENSMUSG00000039753	tail_region	100	63	0.63	forward	2	38	100	38	100	98	8
ENSMUST00000117396.3	ENSMUSG00000015880	tail_region	100	62	0.62	forward	3	39	100	39	100	98	4
ENSMUST00000174421.8	ENSMUSG00000031558	tail_region	100	100	1.0	forward	1	1	100	1	100	98	2
ENSMUST00000030971.7	ENSMUSG00000029090	tail_region	100	45	0.45	forward	3	36	80	36	80	98	10
ENSMUST00000132734.8	ENSMUSG00000029167	tail_region	100	69	0.69	forward	2	32	100	32	100	98	6
ENSMUST00000031061.12	ENSMUSG00000029169	tail_region	100	94	0.94	forward	1	7	100	7	100	98	5
ENSMUST00000031069.13	ENSMUSG00000029173	tail_region	100	45	0.45	forward	1	1	45	1	45	98	10
ENSMUST00000031081.11	ENSMUSG00000029186	tail_region	100	81	0.81	forward	1	1	81	1	81	98	11
ENSMUST00000031077.13	ENSMUSG00000029179	tail_region	100	67	0.67	forward	1	34	100	34	100	98	7
ENSMUST00000147148.5	ENSMUSG00000061461	tail_region	100	100	1.0	forward	1	1	100	1	100	98	6
ENSMUST00000113865.5	ENSMUSG00000039191	tail_region	100	92	0.92	forward	3	9	100	9	100	98	5
ENSMUST00000037337.10	ENSMUSG00000039178	tail_region	100	75	0.75	forward	1	1	75	1	75	98	3
ENSMUST00000117661.9	ENSMUSG00000039156	tail_region	100	99	0.99	forward	2	2	100	2	100	98	6
ENSMUST00000094783.7	ENSMUSG00000029108	tail_region	100	96	0.96	forward	2	2	97	2	97	98	6
ENSMUST00000076623.8	ENSMUSG00000037999	tail_region	100	72	0.72	forward	2	2	73	2	73	98	8
ENSMUST00000154169.4	ENSMUSG00000047881	tail_region	100	80	0.8	forward	3	21	100	21	100	98	5
ENSMUST00000087324.7	ENSMUSG00000029171	tail_region	100	60	0.6	forward	2	23	82	23	82	98	8
ENSMUST00000121370.8	ENSMUSG00000029174	tail_region	100	75	0.75	forward	3	3	77	3	77	98	6
ENSMUST00000165536.8	ENSMUSG00000029178	tail_region	100	98	0.98	forward	3	3	100	3	100	98	5
ENSMUST00000031080.15	ENSMUSG00000029185	tail_region	100	99	0.99	forward	2	2	100	2	100	98	5
ENSMUST00000101191.10	ENSMUSG00000054920	tail_region	100	99	0.99	forward	2	2	100	2	100	98	6
ENSMUST00000203581.3	ENSMUSG00000029191	tail_region	100	100	1.0	forward	1	1	100	1	100	98	6
ENSMUST00000031103.14	ENSMUSG00000029201	tail_region	100	99	0.99	forward	2	2	100	2	100	98	5
ENSMUST00000139122.8	ENSMUSG00000037822	tail_region	100	78	0.78	forward	1	1	78	1	78	98	10
ENSMUST00000142407.8	ENSMUSG00000029203	tail_region	100	100	1.0	forward	1	1	100	1	100	98	7
ENSMUST00000201489.4	ENSMUSG00000037795	tail_region	100	98	0.98	forward	3	3	100	3	100	98	7
ENSMUST00000113726.8	ENSMUSG00000070780	tail_region	100	100	1.0	forward	1	1	100	1	100	98	6
ENSMUST00000162349.8	ENSMUSG00000029207	tail_region	100	87	0.87	forward	3	3	89	3	89	98	7
ENSMUST00000101164.11	ENSMUSG00000037736	tail_region	100	98	0.98	forward	3	3	100	3	100	98	8
ENSMUST00000037918.12	ENSMUSG00000037720	tail_region	100	60	0.6	forward	2	2	61	2	61	98	8
ENSMUST00000162372.8	ENSMUSG00000029221	tail_region	100	72	0.72	forward	3	3	74	3	74	98	8
ENSMUST00000135930.8	ENSMUSG00000037685	tail_region	100	57	0.57	forward	1	1	57	1	57	98	8
ENSMUST00000087228.11	ENSMUSG00000029208	tail_region	100	54	0.54	forward	3	21	74	21	74	98	10
ENSMUST00000031117.13	ENSMUSG00000029209	tail_region	100	79	0.79	forward	1	22	100	22	100	98	10
ENSMUST00000013693.11	ENSMUSG00000029213	tail_region	100	99	0.99	forward	2	2	100	2	100	98	3
ENSMUST00000087216.12	ENSMUSG00000072889	tail_region	100	72	0.72	forward	2	29	100	29	100	98	10
ENSMUST00000087212.8	ENSMUSG00000067219	tail_region	100	78	0.78	forward	2	2	79	2	79	98	6
ENSMUST00000071944.13	ENSMUSG00000029217	tail_region	100	54	0.54	forward	2	2	55	2	55	98	9
ENSMUST00000144843.8	ENSMUSG00000036087	tail_region	100	78	0.78	forward	3	15	92	15	92	98	10
ENSMUST00000101127.12	ENSMUSG00000070733	tail_region	100	75	0.75	forward	3	3	77	3	77	98	8
ENSMUST00000031038.11	ENSMUSG00000029152	tail_region	100	90	0.9	forward	2	8	97	8	97	98	9
ENSMUST00000087195.9	ENSMUSG00000029153	tail_region	100	70	0.7	forward	1	31	100	31	100	98	7
ENSMUST00000063882.12	ENSMUSG00000051674	tail_region	100	45	0.45	forward	1	13	57	13	57	98	9
ENSMUST00000081170.9	ENSMUSG00000029156	tail_region	100	90	0.9	forward	1	1	90	1	90	98	4
ENSMUST00000068058.14	ENSMUSG00000054814	tail_region	100	100	1.0	forward	1	1	100	1	100	98	4
ENSMUST00000051937.9	ENSMUSG00000049907	tail_region	100	54	0.54	forward	2	2	55	2	55	98	7
ENSMUST00000072857.13	ENSMUSG00000062110	tail_region	100	63	0.63	forward	2	20	82	20	82	98	9
ENSMUST00000113536.8	ENSMUSG00000029227	tail_region	100	78	0.78	forward	1	10	87	10	87	98	12
ENSMUST00000075452.7	ENSMUSG00000029229	tail_region	100	100	1.0	forward	1	1	100	1	100	98	4
ENSMUST00000005815.7	ENSMUSG00000005672	tail_region	100	66	0.66	forward	1	7	72	7	72	98	8
ENSMUST00000031143.13	ENSMUSG00000029233	tail_region	100	98	0.98	forward	3	3	100	3	100	98	8
ENSMUST00000031144.14	ENSMUSG00000029234	tail_region	100	57	0.57	forward	1	1	57	1	57	98	9
ENSMUST00000202651.4	ENSMUSG00000029238	tail_region	100	87	0.87	forward	3	3	89	3	89	98	4
ENSMUST00000121979.8	ENSMUSG00000036403	tail_region	100	72	0.72	forward	1	1	72	1	72	98	6
ENSMUST00000140076.2	ENSMUSG00000029246	tail_region	100	90	0.9	forward	2	2	91	2	91	98	7
ENSMUST00000080359.12	ENSMUSG00000029249	tail_region	100	66	0.66	forward	3	18	83	18	83	98	10
ENSMUST00000113373.2	ENSMUSG00000035898	tail_region	100	70	0.7	forward	1	31	100	31	100	98	6
ENSMUST00000090413.6	ENSMUSG00000070697	tail_region	100	66	0.66	forward	2	2	67	2	67	98	10
ENSMUST00000198965.5	ENSMUSG00000029291	tail_region	100	45	0.45	forward	3	3	47	3	47	98	11
ENSMUST00000078945.12	ENSMUSG00000044221	tail_region	100	98	0.98	forward	3	3	100	3	100	98	8
ENSMUST00000113229.8	ENSMUSG00000006262	tail_region	100	100	1.0	forward	1	1	100	1	100	98	7
ENSMUST00000031311.10	ENSMUSG00000029366	tail_region	100	75	0.75	forward	3	3	77	3	77	98	9
ENSMUST00000148750.8	ENSMUSG00000060961	tail_region	100	51	0.51	forward	1	34	84	34	84	98	8
ENSMUST00000118816.6	ENSMUSG00000035505	tail_region	100	90	0.9	forward	2	2	91	2	91	98	8
ENSMUST00000197021.2	ENSMUSG00000055204	tail_region	100	84	0.84	forward	1	1	84	1	84	98	7
ENSMUST00000071652.6	ENSMUSG00000029376	tail_region	100	60	0.6	forward	1	1	60	1	60	98	5
ENSMUST00000031345.15	ENSMUSG00000029397	tail_region	100	75	0.75	forward	2	5	79	5	79	98	7
ENSMUST00000164378.8	ENSMUSG00000029405	tail_region	100	64	0.64	forward	1	37	100	37	100	98	4
ENSMUST00000031355.10	ENSMUSG00000029407	tail_region	100	52	0.52	forward	1	49	100	49	100	98	11
ENSMUST00000031364.5	ENSMUSG00000029415	tail_region	100	100	1.0	forward	1	1	100	1	100	98	7
ENSMUST00000031377.9	ENSMUSG00000029426	tail_region	100	63	0.63	forward	2	2	64	2	64	98	6
ENSMUST00000113055.9	ENSMUSG00000029381	tail_region	100	93	0.93	forward	3	3	95	3	95	98	8
ENSMUST00000202217.3	ENSMUSG00000058013	tail_region	100	81	0.81	forward	2	20	100	20	100	98	4
ENSMUST00000058550.15	ENSMUSG00000063015	tail_region	100	98	0.98	forward	3	3	100	3	100	98	7
ENSMUST00000031331.13	ENSMUSG00000029385	tail_region	100	68	0.68	forward	3	33	100	33	100	98	8
ENSMUST00000155901.8	ENSMUSG00000034724	tail_region	100	100	1.0	forward	1	1	100	1	100	98	3
ENSMUST00000031447.12	ENSMUSG00000029484	tail_region	100	98	0.98	forward	3	3	100	3	100	98	4
ENSMUST00000035635.10	ENSMUSG00000034663	tail_region	100	96	0.96	forward	2	2	97	2	97	98	6
ENSMUST00000069453.9	ENSMUSG00000055725	tail_region	100	100	1.0	forward	1	1	100	1	100	98	6
ENSMUST00000031281.14	ENSMUSG00000029338	tail_region	100	71	0.71	forward	3	30	100	30	100	98	8
ENSMUST00000172361.8	ENSMUSG00000000568	tail_region	100	51	0.51	forward	3	3	53	3	53	98	7
ENSMUST00000128187.8	ENSMUSG00000029328	tail_region	100	78	0.78	forward	2	2	79	2	79	98	9
ENSMUST00000169390.8	ENSMUSG00000029326	tail_region	100	75	0.75	forward	1	1	75	1	75	98	8
ENSMUST00000016977.15	ENSMUSG00000016833	tail_region	100	98	0.98	forward	3	3	100	3	100	98	7
ENSMUST00000112887.8	ENSMUSG00000029314	tail_region	100	66	0.66	forward	3	6	71	6	71	98	10
ENSMUST00000031273.9	ENSMUSG00000029330	tail_region	100	57	0.57	forward	3	3	59	3	59	98	7
ENSMUST00000094559.9	ENSMUSG00000057315	tail_region	100	75	0.75	forward	1	1	75	1	75	98	6
ENSMUST00000048957.11	ENSMUSG00000034573	tail_region	100	55	0.55	forward	1	46	100	46	100	98	5
ENSMUST00000054979.10	ENSMUSG00000029313	tail_region	100	78	0.78	forward	1	7	84	7	84	98	7
ENSMUST00000031254.9	ENSMUSG00000029312	tail_region	100	90	0.9	forward	2	2	91	2	91	98	7
ENSMUST00000031251.16	ENSMUSG00000029311	tail_region	100	66	0.66	forward	2	2	67	2	67	98	6
ENSMUST00000086831.4	ENSMUSG00000034462	tail_region	100	93	0.93	forward	3	3	95	3	95	98	9
ENSMUST00000112707.3	ENSMUSG00000070639	tail_region	100	51	0.51	forward	1	37	87	37	87	98	9
ENSMUST00000067924.13	ENSMUSG00000054720	tail_region	100	78	0.78	forward	2	2	79	2	79	98	7
ENSMUST00000060531.16	ENSMUSG00000046079	tail_region	100	69	0.69	forward	2	2	70	2	70	98	9
ENSMUST00000031227.11	ENSMUSG00000029290	tail_region	100	81	0.81	forward	2	8	88	8	88	98	7
ENSMUST00000112696.8	ENSMUSG00000049606	tail_region	100	99	0.99	forward	2	2	100	2	100	98	4
ENSMUST00000031221.12	ENSMUSG00000029283	tail_region	100	75	0.75	forward	2	2	76	2	76	98	7
ENSMUST00000031224.15	ENSMUSG00000029287	tail_region	100	100	1.0	forward	1	1	100	1	100	98	9
ENSMUST00000082223.13	ENSMUSG00000058558	tail_region	100	81	0.81	forward	3	3	83	3	83	98	11
ENSMUST00000031198.11	ENSMUSG00000029270	tail_region	100	69	0.69	forward	1	19	87	19	87	98	11
