transcript_id	gene_id	region	sequence_length	stopfree_length	stopfree_fraction	direction	frame	stopfree_start	stopfree_end	source_start	source_end	n_full_codons_scanned	n_stop_codons
ENSBTAT00000106849	ENSBTAG00000030584	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	3
ENSBTAT00000020018	ENSBTAG00000015041	start_codon_region	63	49	0.7777777777777778	forward	3	15	63	15	63	61	4
ENSBTAT00000020021	ENSBTAG00000015042	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSBTAT00000107162	ENSBTAG00000018847	start_codon_region	57	57	1.0	forward	1	1	57	1	57	55	1
ENSBTAT00000123746	ENSBTAG00000025212	start_codon_region	33	33	1.0	forward	1	1	33	1	33	31	0
ENSBTAT00000023086	ENSBTAG00000017360	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSBTAT00000097401	ENSBTAG00000012518	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSBTAT00000068755	ENSBTAG00000005249	start_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENSBTAT00000010347	ENSBTAG00000007865	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSBTAT00000069512	ENSBTAG00000047747	start_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	2
ENSBTAT00000104366	ENSBTAG00000008250	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSBTAT00000075058	ENSBTAG00000027151	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSBTAT00000077017	ENSBTAG00000019472	start_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	3
ENSBTAT00000016956	ENSBTAG00000012758	start_codon_region	63	48	0.7619047619047619	forward	2	2	49	2	49	61	4
ENSBTAT00000086468	ENSBTAG00000011642	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSBTAT00000067382	ENSBTAG00000003259	start_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	2
ENSBTAT00000014091	ENSBTAG00000010661	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSBTAT00000027060	ENSBTAG00000020303	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	3
ENSBTAT00000128200	ENSBTAG00000002144	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSBTAT00000070131	ENSBTAG00000004896	start_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	2
ENSBTAT00000082956	ENSBTAG00000019948	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSBTAT00000111708	ENSBTAG00000019950	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSBTAT00000026577	ENSBTAG00000019951	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSBTAT00000086663	ENSBTAG00000005326	start_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENSBTAT00000134446	ENSBTAG00000012943	start_codon_region	48	48	1.0	forward	1	1	48	1	48	46	0
ENSBTAT00000019462	ENSBTAG00000014615	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	4
ENSBTAT00000035157	ENSBTAG00000012768	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	3
ENSBTAT00000061140	ENSBTAG00000002804	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSBTAT00000016824	ENSBTAG00000001692	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSBTAT00000018267	ENSBTAG00000013744	start_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	2
ENSBTAT00000020755	ENSBTAG00000015625	start_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENSBTAT00000013855	ENSBTAG00000010487	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSBTAT00000035145	ENSBTAG00000025124	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	3
ENSBTAT00000016836	ENSBTAG00000012671	start_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENSBTAT00000069517	ENSBTAG00000014809	start_codon_region	51	51	1.0	forward	1	1	51	1	51	49	1
ENSBTAT00000029099	ENSBTAG00000021829	start_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	3
ENSBTAT00000120446	ENSBTAG00000016094	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSBTAT00000019758	ENSBTAG00000014835	start_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENSBTAT00000010982	ENSBTAG00000008340	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSBTAT00000125313	ENSBTAG00000020309	start_codon_region	63	39	0.6190476190476191	forward	3	3	41	3	41	61	7
ENSBTAT00000071695	ENSBTAG00000017078	start_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	6
ENSBTAT00000022712	ENSBTAG00000017079	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	3
ENSBTAT00000048360	ENSBTAG00000034113	start_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	2
ENSBTAT00000005222	ENSBTAG00000004000	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	2
ENSBTAT00000105923	ENSBTAG00000008443	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSBTAT00000016027	ENSBTAG00000012086	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSBTAT00000016037	ENSBTAG00000012095	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSBTAT00000128718	ENSBTAG00000050263	start_codon_region	50	42	0.84	forward	3	9	50	9	50	48	3
ENSBTAT00000111012	ENSBTAG00000008916	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	4
ENSBTAT00000005003	ENSBTAG00000003836	start_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENSBTAT00000013678	ENSBTAG00000010359	start_codon_region	37	37	1.0	forward	1	1	37	1	37	35	1
ENSBTAT00000013683	ENSBTAG00000010363	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSBTAT00000021559	ENSBTAG00000016199	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSBTAT00000090632	ENSBTAG00000037508	start_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	2
ENSBTAT00000056189	ENSBTAG00000025099	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSBTAT00000011999	ENSBTAG00000009103	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSBTAT00000013634	ENSBTAG00000010321	start_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	3
ENSBTAT00000128614	ENSBTAG00000010341	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSBTAT00000110281	ENSBTAG00000046343	start_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENSBTAT00000134614	ENSBTAG00000030282	start_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENSBTAT00000130978	ENSBTAG00000012184	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSBTAT00000149476	ENSBTAG00000006607	start_codon_region	63	54	0.8571428571428571	forward	1	10	63	10	63	61	5
ENSBTAT00000103859	ENSBTAG00000012350	start_codon_region	51	51	1.0	forward	1	1	51	1	51	49	0
ENSBTAT00000019472	ENSBTAG00000013880	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSBTAT00000100286	ENSBTAG00000014626	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	3
ENSBTAT00000028751	ENSBTAG00000021577	start_codon_region	63	57	0.9047619047619048	forward	1	7	63	7	63	61	6
ENSBTAT00000094300	ENSBTAG00000007681	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	3
ENSBTAT00000064097	ENSBTAG00000005265	start_codon_region	63	51	0.8095238095238095	forward	1	13	63	13	63	61	5
ENSBTAT00000018404	ENSBTAG00000013856	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	2
ENSBTAT00000055060	ENSBTAG00000039591	start_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENSBTAT00000066841	ENSBTAG00000014906	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	4
ENSBTAT00000078614	ENSBTAG00000044033	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSBTAT00000052050	ENSBTAG00000039555	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSBTAT00000012583	ENSBTAG00000009565	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	4
ENSBTAT00000109878	ENSBTAG00000009566	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSBTAT00000011171	ENSBTAG00000008484	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	2
ENSBTAT00000102406	ENSBTAG00000020701	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSBTAT00000019111	ENSBTAG00000014373	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	5
ENSBTAT00000018096	ENSBTAG00000013612	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSBTAT00000119258	ENSBTAG00000044077	start_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENSBTAT00000039933	ENSBTAG00000027713	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSBTAT00000009364	ENSBTAG00000007116	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	4
ENSBTAT00000023401	ENSBTAG00000017599	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	2
ENSBTAT00000073062	ENSBTAG00000050195	start_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	4
ENSBTAT00000091395	ENSBTAG00000006107	start_codon_region	63	42	0.6666666666666666	forward	1	22	63	22	63	61	3
ENSBTAT00000073730	ENSBTAG00000009131	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	2
ENSBTAT00000050739	ENSBTAG00000036242	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	2
ENSBTAT00000005786	ENSBTAG00000004413	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSBTAT00000093903	ENSBTAG00000007214	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSBTAT00000089274	ENSBTAG00000013557	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSBTAT00000001164	ENSBTAG00000039275	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	5
ENSBTAT00000079807	ENSBTAG00000019900	start_codon_region	49	48	0.9795918367346939	forward	2	2	49	2	49	47	2
ENSBTAT00000132639	ENSBTAG00000064347	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	3
ENSBTAT00000034967	ENSBTAG00000020860	start_codon_region	63	51	0.8095238095238095	forward	1	13	63	13	63	61	6
ENSBTAT00000063075	ENSBTAG00000045909	start_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENSBTAT00000094937	ENSBTAG00000021445	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSBTAT00000081395	ENSBTAG00000012387	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSBTAT00000053077	ENSBTAG00000021471	start_codon_region	63	57	0.9047619047619048	forward	1	7	63	7	63	61	4
ENSBTAT00000039965	ENSBTAG00000027728	start_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	3
ENSBTAT00000080646	ENSBTAG00000016515	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	2
ENSBTAT00000060973	ENSBTAG00000003051	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	3
ENSBTAT00000074499	ENSBTAG00000021675	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	2
ENSBTAT00000042616	ENSBTAG00000025029	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	2
ENSBTAT00000102044	ENSBTAG00000009667	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSBTAT00000086155	ENSBTAG00000035662	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSBTAT00000096381	ENSBTAG00000045886	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	2
ENSBTAT00000029363	ENSBTAG00000022013	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSBTAT00000001976	ENSBTAG00000001508	start_codon_region	63	44	0.6984126984126984	forward	2	20	63	20	63	61	3
ENSBTAT00000117945	ENSBTAG00000026915	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	3
ENSBTAT00000122130	ENSBTAG00000020130	start_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	4
ENSBTAT00000026034	ENSBTAG00000019539	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	2
ENSBTAT00000125808	ENSBTAG00000016845	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	2
ENSBTAT00000020096	ENSBTAG00000015101	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSBTAT00000020692	ENSBTAG00000015578	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	2
ENSBTAT00000008831	ENSBTAG00000006715	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSBTAT00000108851	ENSBTAG00000020055	start_codon_region	63	39	0.6190476190476191	forward	3	3	41	3	41	61	5
ENSBTAT00000027024	ENSBTAG00000025942	start_codon_region	60	60	1.0	forward	1	1	60	1	60	58	2
ENSBTAT00000143456	ENSBTAG00000012442	start_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENSBTAT00000142169	ENSBTAG00000003726	start_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	4
ENSBTAT00000084663	ENSBTAG00000010819	start_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENSBTAT00000011645	ENSBTAG00000008844	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSBTAT00000154391	ENSBTAG00000034626	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSBTAT00000083451	ENSBTAG00000000536	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	2
ENSBTAT00000028055	ENSBTAG00000021069	start_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENSBTAT00000008606	ENSBTAG00000006551	start_codon_region	43	42	0.9767441860465116	forward	2	2	43	2	43	41	2
ENSBTAT00000008601	ENSBTAG00000006547	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSBTAT00000134266	ENSBTAG00000007657	start_codon_region	63	51	0.8095238095238095	forward	1	13	63	13	63	61	4
ENSBTAT00000007324	ENSBTAG00000005574	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	2
ENSBTAT00000118216	ENSBTAG00000005905	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	3
ENSBTAT00000146048	ENSBTAG00000003366	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	2
ENSBTAT00000100269	ENSBTAG00000000555	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSBTAT00000154686	ENSBTAG00000074689	start_codon_region	63	54	0.8571428571428571	forward	1	10	63	10	63	61	3
ENSBTAT00000137546	ENSBTAG00000000804	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	2
ENSBTAT00000130931	ENSBTAG00000019568	start_codon_region	63	45	0.7142857142857143	forward	1	19	63	19	63	61	5
ENSBTAT00000153338	ENSBTAG00000013011	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSBTAT00000001617	ENSBTAG00000001223	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSBTAT00000011273	ENSBTAG00000008551	start_codon_region	34	34	1.0	forward	1	1	34	1	34	32	1
ENSBTAT00000068501	ENSBTAG00000046348	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSBTAT00000083400	ENSBTAG00000051567	start_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENSBTAT00000122768	ENSBTAG00000034220	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSBTAT00000095773	ENSBTAG00000012375	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	3
ENSBTAT00000018772	ENSBTAG00000014124	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	2
ENSBTAT00000106309	ENSBTAG00000005718	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	2
ENSBTAT00000031479	ENSBTAG00000019843	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSBTAT00000031476	ENSBTAG00000033543	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	2
ENSBTAT00000018755	ENSBTAG00000014103	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSBTAT00000073760	ENSBTAG00000001847	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	2
ENSBTAT00000090590	ENSBTAG00000007872	start_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	2
ENSBTAT00000067019	ENSBTAG00000003943	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSBTAT00000076731	ENSBTAG00000006197	start_codon_region	45	45	1.0	forward	1	1	45	1	45	43	1
ENSBTAT00000011234	ENSBTAG00000027442	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	5
ENSBTAT00000081809	ENSBTAG00000043961	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	4
ENSBTAT00000035504	ENSBTAG00000010431	start_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENSBTAT00000106563	ENSBTAG00000043987	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSBTAT00000115297	ENSBTAG00000025903	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSBTAT00000027737	ENSBTAG00000020815	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSBTAT00000138289	ENSBTAG00000015607	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	2
ENSBTAT00000080494	ENSBTAG00000001283	start_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	2
ENSBTAT00000098080	ENSBTAG00000000095	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	3
ENSBTAT00000023306	ENSBTAG00000017530	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	2
ENSBTAT00000129682	ENSBTAG00000012047	start_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	2
ENSBTAT00000073216	ENSBTAG00000018667	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSBTAT00000141734	ENSBTAG00000070910	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSBTAT00000022777	ENSBTAG00000017137	start_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENSBTAT00000014674	ENSBTAG00000011050	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSBTAT00000025456	ENSBTAG00000019125	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSBTAT00000081215	ENSBTAG00000000819	start_codon_region	48	48	1.0	forward	1	1	48	1	48	46	3
ENSBTAT00000128458	ENSBTAG00000013357	start_codon_region	47	36	0.7659574468085106	forward	3	12	47	12	47	45	5
ENSBTAT00000083030	ENSBTAG00000018517	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSBTAT00000129542	ENSBTAG00000007494	start_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENSBTAT00000014571	ENSBTAG00000010976	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSBTAT00000136941	ENSBTAG00000001306	start_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENSBTAT00000061396	ENSBTAG00000018437	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSBTAT00000021593	ENSBTAG00000016229	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSBTAT00000006709	ENSBTAG00000005090	start_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	3
ENSBTAT00000134555	ENSBTAG00000006816	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	3
ENSBTAT00000118573	ENSBTAG00000009417	start_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	3
ENSBTAT00000021256	ENSBTAG00000015978	start_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENSBTAT00000017603	ENSBTAG00000013231	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSBTAT00000095341	ENSBTAG00000019687	start_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	3
ENSBTAT00000079487	ENSBTAG00000002746	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSBTAT00000025762	ENSBTAG00000019345	start_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	3
ENSBTAT00000106428	ENSBTAG00000012757	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	4
ENSBTAT00000034195	ENSBTAG00000017734	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSBTAT00000089018	ENSBTAG00000009789	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	2
ENSBTAT00000073140	ENSBTAG00000003532	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	3
ENSBTAT00000045969	ENSBTAG00000018318	start_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENSBTAT00000019970	ENSBTAG00000015000	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	2
ENSBTAT00000061353	ENSBTAG00000044135	start_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENSBTAT00000015136	ENSBTAG00000011388	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSBTAT00000015139	ENSBTAG00000011394	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSBTAT00000137566	ENSBTAG00000011397	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSBTAT00000084773	ENSBTAG00000011403	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	2
ENSBTAT00000015161	ENSBTAG00000011406	start_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENSBTAT00000131280	ENSBTAG00000011413	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSBTAT00000117900	ENSBTAG00000011416	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSBTAT00000046179	ENSBTAG00000011424	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	4
ENSBTAT00000119368	ENSBTAG00000025868	start_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	2
ENSBTAT00000015194	ENSBTAG00000011431	start_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENSBTAT00000104782	ENSBTAG00000011433	start_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENSBTAT00000080254	ENSBTAG00000011434	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSBTAT00000000084	ENSBTAG00000000076	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSBTAT00000103060	ENSBTAG00000000078	start_codon_region	44	43	0.9772727272727273	forward	2	2	44	2	44	42	1
ENSBTAT00000001518	ENSBTAG00000001137	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	3
ENSBTAT00000102793	ENSBTAG00000001142	start_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENSBTAT00000130631	ENSBTAG00000005519	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSBTAT00000028900	ENSBTAG00000021686	start_codon_region	63	48	0.7619047619047619	forward	1	16	63	16	63	61	6
ENSBTAT00000096871	ENSBTAG00000025859	start_codon_region	63	45	0.7142857142857143	forward	3	3	47	3	47	61	4
ENSBTAT00000025697	ENSBTAG00000019299	start_codon_region	62	61	0.9838709677419355	forward	2	2	62	2	62	60	3
ENSBTAT00000135771	ENSBTAG00000007761	start_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENSBTAT00000016250	ENSBTAG00000012243	start_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENSBTAT00000046545	ENSBTAG00000012262	start_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	2
ENSBTAT00000046547	ENSBTAG00000032777	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSBTAT00000053555	ENSBTAG00000018922	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	2
ENSBTAT00000019879	ENSBTAG00000014934	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSBTAT00000104818	ENSBTAG00000014922	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	2
ENSBTAT00000004845	ENSBTAG00000003719	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSBTAT00000019585	ENSBTAG00000014719	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSBTAT00000105493	ENSBTAG00000014722	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	3
ENSBTAT00000122945	ENSBTAG00000009732	start_codon_region	63	37	0.5873015873015873	forward	3	27	63	27	63	61	3
ENSBTAT00000154213	ENSBTAG00000021367	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	2
ENSBTAT00000025318	ENSBTAG00000019023	start_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENSBTAT00000034608	ENSBTAG00000024851	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSBTAT00000115107	ENSBTAG00000007659	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	2
