transcript_id	gene_id	region	sequence_length	stopfree_length	stopfree_fraction	direction	frame	stopfree_start	stopfree_end	source_start	source_end	n_full_codons_scanned	n_stop_codons
ENST00000317578.7	ENSG00000177045	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000291270.9	ENSG00000104936	stop_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	2
ENST00000270223.7	ENSG00000185800	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000245934.12	ENSG00000125755	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000302165.5	ENSG00000170604	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENST00000263257.6	ENSG00000104967	stop_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	2
ENST00000307522.5	ENSG00000169515	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	4
ENST00000291281.9	ENSG00000105287	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000263280.11	ENSG00000090372	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENST00000318584.10	ENSG00000181027	stop_codon_region	63	44	0.6984126984126984	forward	2	20	63	20	63	61	5
ENST00000542575.6	ENSG00000105281	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENST00000263270.11	ENSG00000042753	stop_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	2
ENST00000672722.1	ENSG00000160007	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000253048.10	ENSG00000130749	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000270225.12	ENSG00000142230	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000439096.3	ENSG00000105327	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000328771.9	ENSG00000134815	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000558555.6	ENSG00000105419	stop_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	3
ENST00000263354.8	ENSG00000105402	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENST00000263277.8	ENSG00000024422	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000263274.12	ENSG00000105486	stop_codon_region	63	45	0.7142857142857143	forward	2	2	46	2	46	61	4
ENST00000270221.11	ENSG00000142227	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000330720.7	ENSG00000105438	stop_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	3
ENST00000253237.10	ENSG00000105447	stop_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	2
ENST00000452733.7	ENSG00000105443	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000245222.9	ENSG00000063176	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENST00000222122.10	ENSG00000105516	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000316273.11	ENSG00000105552	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000263278.9	ENSG00000087076	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000405315.9	ENSG00000104805	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	3
ENST00000345358.12	ENSG00000087088	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000331825.11	ENSG00000087086	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	3
ENST00000323798.8	ENSG00000104812	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENST00000595090.6	ENSG00000183207	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000598441.6	ENSG00000104852	stop_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	2
ENST00000221459.7	ENSG00000104863	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000334186.9	ENSG00000177380	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENST00000252826.10	ENSG00000130529	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENST00000593945.6	ENSG00000074219	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000262265.10	ENSG00000104872	stop_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	2
ENST00000293350.9	ENSG00000161618	stop_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	2
ENST00000270645.8	ENSG00000142552	stop_codon_region	63	53	0.8412698412698413	forward	2	11	63	11	63	61	3
ENST00000246792.4	ENSG00000126458	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000360565.8	ENSG00000126461	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000377139.8	ENSG00000126456	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000246784.8	ENSG00000126453	stop_codon_region	63	57	0.9047619047619048	forward	3	3	59	3	59	61	3
ENST00000598293.6	ENSG00000169169	stop_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	2
ENST00000354293.10	ENSG00000196961	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENST00000313777.9	ENSG00000010361	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	3
ENST00000312865.10	ENSG00000104973	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENST00000391842.6	ENSG00000104960	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000344175.10	ENSG00000204673	stop_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	2
ENST00000221543.10	ENSG00000104946	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000423777.7	ENSG00000169136	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENST00000316763.8	ENSG00000105053	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENST00000253727.10	ENSG00000131408	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000334976.11	ENSG00000161671	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENST00000598418.6	ENSG00000161677	stop_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	2
ENST00000262259.7	ENSG00000105497	stop_codon_region	63	50	0.7936507936507936	forward	2	14	63	14	63	61	4
ENST00000293471.11	ENSG00000176024	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	6
ENST00000243644.9	ENSG00000256683	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000270649.11	ENSG00000142556	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	3
ENST00000221315.10	ENSG00000256087	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENST00000322088.11	ENSG00000105568	stop_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	2
ENST00000449416.6	ENSG00000130844	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	3
ENST00000391770.9	ENSG00000179820	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000485876.6	ENSG00000170906	stop_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	3
ENST00000321030.9	ENSG00000105618	stop_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	2
ENST00000221232.11	ENSG00000088038	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000222224.4	ENSG00000105617	stop_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	2
ENST00000245615.6	ENSG00000125505	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000396388.3	ENSG00000170892	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENST00000302907.9	ENSG00000170889	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000326764.10	ENSG00000167615	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000611161.2	ENSG00000275183	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENST00000415061.8	ENSG00000160439	stop_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	3
ENST00000263433.8	ENSG00000125503	stop_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	2
ENST00000412770.7	ENSG00000105063	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000255613.8	ENSG00000133247	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENST00000344063.7	ENSG00000108107	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENST00000264552.14	ENSG00000108106	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENST00000425675.7	ENSG00000063241	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENST00000598519.2	ENSG00000197483	stop_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	2
ENST00000325421.7	ENSG00000218891	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000221665.5	ENSG00000179943	stop_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	2
ENST00000568956.2	ENSG00000261221	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000325333.10	ENSG00000213015	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000308924.9	ENSG00000063244	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000610935.2	ENSG00000142409	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000337080.8	ENSG00000167685	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000263095.10	ENSG00000083844	stop_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	2
ENST00000414468.3	ENSG00000204524	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000336128.12	ENSG00000188785	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	5
ENST00000356584.8	ENSG00000197128	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENST00000221735.12	ENSG00000105136	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	3
ENST00000282292.9	ENSG00000152439	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	3
ENST00000699333.1	ENSG00000251369	stop_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	2
ENST00000196489.4	ENSG00000083817	stop_codon_region	63	40	0.6349206349206349	forward	3	24	63	24	63	61	4
ENST00000396161.10	ENSG00000213762	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENST00000240731.5	ENSG00000121417	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	3
ENST00000551380.7	ENSG00000166704	stop_codon_region	63	46	0.7301587301587301	forward	3	18	63	18	63	61	3
ENST00000598312.6	ENSG00000181894	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENST00000617501.5	ENSG00000171606	stop_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	2
ENST00000306910.9	ENSG00000171574	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENST00000196482.4	ENSG00000083812	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000263093.7	ENSG00000083807	stop_codon_region	63	54	0.8571428571428571	forward	2	2	55	2	55	61	3
ENST00000312547.7	ENSG00000130724	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	3
ENST00000253023.8	ENSG00000130725	stop_codon_region	63	46	0.7301587301587301	forward	3	18	63	18	63	61	3
ENST00000342665.5	ENSG00000177732	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENST00000217233.9	ENSG00000101255	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000356286.10	ENSG00000125826	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	3
ENST00000354200.5	ENSG00000125875	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENST00000381941.8	ENSG00000125898	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENST00000335877.11	ENSG00000125818	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	3
ENST00000400137.9	ENSG00000088832	stop_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	3
ENST00000216879.9	ENSG00000088833	stop_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	2
ENST00000358771.5	ENSG00000198053	stop_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	2
ENST00000381482.8	ENSG00000125834	stop_codon_region	63	54	0.8571428571428571	forward	3	3	56	3	56	61	3
ENST00000381342.7	ENSG00000125835	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENST00000329276.10	ENSG00000101361	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENST00000380843.9	ENSG00000101365	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENST00000360652.7	ENSG00000132635	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000399903.7	ENSG00000132670	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000217173.7	ENSG00000185019	stop_codon_region	63	33	0.5238095238095238	forward	2	2	34	2	34	61	4
ENST00000354488.8	ENSG00000198171	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000262919.10	ENSG00000088812	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000379751.5	ENSG00000125817	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENST00000245960.10	ENSG00000101224	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENST00000428216.4	ENSG00000088888	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENST00000358395.11	ENSG00000101236	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000305958.9	ENSG00000088826	stop_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	2
ENST00000379440.9	ENSG00000171867	stop_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	3
ENST00000379400.8	ENSG00000101265	stop_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	3
ENST00000338244.6	ENSG00000089057	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENST00000202834.12	ENSG00000089063	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	7
ENST00000379143.10	ENSG00000132646	stop_codon_region	63	43	0.6825396825396826	forward	3	21	63	21	63	61	4
ENST00000460006.6	ENSG00000101290	stop_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	2
ENST00000379019.7	ENSG00000125772	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	3
ENST00000203001.7	ENSG00000089195	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	4
ENST00000378863.9	ENSG00000088766	stop_codon_region	63	51	0.8095238095238095	forward	3	3	53	3	53	61	6
ENST00000246024.7	ENSG00000125827	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	5
ENST00000338037.11	ENSG00000182621	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENST00000378392.6	ENSG00000132623	stop_codon_region	63	54	0.8571428571428571	forward	3	3	56	3	56	61	4
ENST00000347364.7	ENSG00000125863	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	4
ENST00000334534.10	ENSG00000149346	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENST00000254958.10	ENSG00000101384	stop_codon_region	63	54	0.8571428571428571	forward	3	3	56	3	56	61	4
ENST00000378226.7	ENSG00000132640	stop_codon_region	63	54	0.8571428571428571	forward	2	2	55	2	55	61	4
ENST00000337743.9	ENSG00000089123	stop_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	4
ENST00000617257.2	ENSG00000089048	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	3
ENST00000341420.5	ENSG00000125848	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENST00000354981.7	ENSG00000089177	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	3
ENST00000246071.8	ENSG00000125870	stop_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	4
ENST00000246069.12	ENSG00000125868	stop_codon_region	63	46	0.7301587301587301	forward	3	18	63	18	63	61	5
ENST00000377813.6	ENSG00000125844	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000377759.9	ENSG00000089006	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	4
ENST00000377710.10	ENSG00000125871	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000425686.3	ENSG00000125846	stop_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	2
ENST00000377603.5	ENSG00000132664	stop_codon_region	63	51	0.8095238095238095	forward	3	3	53	3	53	61	5
ENST00000650089.1	ENSG00000101310	stop_codon_region	63	59	0.9365079365079365	forward	2	5	63	5	63	61	3
ENST00000255006.12	ENSG00000132669	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000334982.9	ENSG00000173418	stop_codon_region	63	50	0.7936507936507936	forward	2	14	63	14	63	61	5
ENST00000536226.2	ENSG00000101343	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	5
ENST00000202677.12	ENSG00000188559	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	3
ENST00000377191.5	ENSG00000088930	stop_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	2
ENST00000254998.3	ENSG00000132661	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000338121.10	ENSG00000125812	stop_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	3
ENST00000377026.4	ENSG00000125814	stop_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	3
ENST00000217456.3	ENSG00000101474	stop_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	2
ENST00000323482.9	ENSG00000154930	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENST00000376652.9	ENSG00000197586	stop_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	2
ENST00000216962.9	ENSG00000100994	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000262460.5	ENSG00000101003	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000278886.11	ENSG00000101004	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	3
ENST00000304788.4	ENSG00000170191	stop_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	5
ENST00000398174.9	ENSG00000101294	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000376112.4	ENSG00000125968	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000307677.5	ENSG00000171552	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENST00000202017.6	ENSG00000088356	stop_codon_region	63	58	0.9206349206349206	forward	3	6	63	6	63	61	3
ENST00000398022.7	ENSG00000101337	stop_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	3
ENST00000246229.5	ENSG00000126003	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000375749.8	ENSG00000101346	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	3
ENST00000375712.4	ENSG00000101350	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000375687.10	ENSG00000171456	stop_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	3
ENST00000278980.11	ENSG00000149600	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000328111.6	ENSG00000088305	stop_codon_region	63	53	0.8412698412698413	forward	2	11	63	11	63	61	3
ENST00000375571.6	ENSG00000101367	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000217381.3	ENSG00000101400	stop_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	3
ENST00000342704.11	ENSG00000078699	stop_codon_region	63	56	0.8888888888888888	forward	2	8	63	8	63	61	3
ENST00000343380.6	ENSG00000101412	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000409299.8	ENSG00000101417	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	3
ENST00000375200.6	ENSG00000131061	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENST00000217402.3	ENSG00000101421	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000246194.8	ENSG00000125970	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	3
ENST00000374980.3	ENSG00000125977	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	4
ENST00000217426.7	ENSG00000101444	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000374864.10	ENSG00000078747	stop_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	4
